time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,97,70,214,62,73,48,76,78,76,45,80,44,26,9,7,27,25,145,19,19,124,68,95,105,6,5,4,53,125,17,0,5,5,47,54,21,23,51,43,78,86,19,46,15,77,0,14,36,85,109,55,25,39,2,59,57,44,1,4,7,11,0,6,61,84,90,15,37,35,4,84,11,27,30,83,62,95,42,105,4,113,62,12,35,78,63,77,1,40,78,17,56,49,96,111,1,64,119,0,10,167,7,25,135,16,137,85,65,2,164,28,42,16,20,13,71,5,11,107
11,120,80,180,80,60,34,129,72,109,51,129,39,26,7,7,37,24,119,16,32,119,88,71,113,4,24,3,77,154,24,0,11,0,36,56,27,19,37,78,86,96,20,65,21,82,0,5,60,67,68,64,40,37,7,46,44,50,5,9,7,16,1,6,96,96,69,24,24,35,5,106,28,32,47,98,49,110,46,107,5,105,42,11,29,62,106,97,1,20,87,20,82,78,117,116,13,59,124,1,15,239,6,42,146,22,121,81,82,6,208,20,38,24,19,7,75,7,15,112
12,162,70,154,67,64,44,140,138,108,75,153,45,38,17,7,36,16,139,26,43,162,80,94,106,8,19,4,88,172,30,2,23,5,41,73,16,28,41,91,76,67,34,67,26,82,4,10,42,97,74,57,31,56,8,39,56,74,2,15,6,19,1,14,127,70,69,21,57,39,5,164,19,42,52,101,60,160,42,131,7,107,77,10,42,76,80,128,4,41,87,27,102,108,114,160,7,75,134,0,17,275,23,40,146,18,119,90,115,2,223,30,38,29,10,16,75,11,16,169
13,119,69,206,50,55,47,167,161,128,78,115,44,26,10,7,28,12,118,34,48,204,62,109,118,3,40,4,85,174,26,0,15,6,38,66,25,38,40,148,66,74,27,89,21,65,1,9,47,86,80,66,34,55,13,48,84,90,8,11,11,8,3,20,105,101,102,25,20,35,2,127,23,32,86,91,51,169,49,110,6,119,89,30,40,57,96,115,0,48,92,36,147,136,114,163,11,58,139,0,13,285,8,43,136,28,147,124,106,4,220,31,43,38,12,11,63,11,33,187
14,98,48,138,54,52,27,217,191,86,55,110,49,25,10,8,31,14,88,18,57,278,53,109,84,7,29,0,84,154,26,0,6,1,23,54,15,23,24,172,71,63,39,59,14,50,0,7,48,68,69,34,32,41,5,48,65,84,1,5,16,14,1,6,96,72,52,16,36,37,2,122,18,19,59,72,48,120,34,94,7,68,66,13,27,46,63,101,1,25,83,23,148,117,97,107,7,43,110,0,18,326,3,37,127,11,137,56,50,3,183,23,34,30,17,16,43,13,10,157
15,80,45,102,36,39,22,321,286,97,40,122,30,6,15,2,32,11,72,17,53,290,54,198,75,10,66,4,76,153,30,0,17,1,29,80,8,18,23,239,74,39,47,26,19,57,2,5,31,100,49,31,21,35,4,31,59,141,3,8,3,13,0,10,119,69,48,16,39,20,4,122,33,17,78,38,43,131,25,109,1,62,78,15,30,30,45,121,0,23,76,12,180,148,58,104,9,21,98,0,15,453,8,40,112,4,128,37,59,4,249,19,22,35,12,10,28,11,9,134
16,58,40,106,31,52,35,345,257,103,51,103,35,29,4,3,26,8,57,7,57,409,43,195,104,10,81,5,94,174,15,0,11,0,33,68,12,25,44,267,79,46,45,22,18,61,1,15,45,75,53,43,17,25,7,34,101,167,10,20,4,10,0,11,139,72,26,16,78,12,1,87,22,26,77,64,44,129,20,105,6,45,69,39,36,37,72,87,2,22,97,16,174,142,51,75,4,33,81,0,17,490,4,61,105,6,178,51,53,3,193,17,27,40,15,2,28,4,13,169
17,88,46,112,49,44,32,341,293,159,42,105,46,16,7,6,25,20,83,30,73,467,74,271,118,10,85,9,102,176,13,0,23,0,38,91,21,17,42,319,109,42,65,35,29,94,2,7,42,97,60,29,17,31,3,52,126,189,3,7,8,18,1,16,149,78,45,18,75,32,2,97,21,22,94,77,59,153,23,120,5,70,106,36,42,49,64,212,0,17,95,18,216,171,171,115,3,41,115,2,17,553,10,45,125,14,189,58,55,2,271,25,19,32,17,7,32,9,18,223
18,47,26,100,37,24,44,260,257,153,45,96,55,13,5,3,26,18,75,20,60,357,64,180,112,0,58,5,78,191,31,2,20,1,27,83,11,16,24,275,93,30,44,18,8,74,0,9,49,70,50,28,16,33,0,46,71,134,2,16,5,17,2,4,135,52,44,13,43,15,1,74,16,10,69,70,62,131,27,123,2,43,56,20,42,38,59,115,0,27,109,15,185,215,76,79,6,24,92,0,8,483,5,32,97,8,174,41,56,2,318,24,32,35,5,8,35,7,22,166
19,33,32,67,27,36,22,207,259,82,40,67,36,10,9,2,52,8,32,10,48,401,22,144,56,4,31,0,51,166,21,2,2,0,15,42,6,11,16,302,70,17,37,19,4,31,2,3,18,68,22,22,8,19,3,22,53,100,1,17,4,11,0,1,80,35,30,4,23,17,3,40,3,13,66,22,53,69,22,55,2,26,49,19,25,28,51,48,0,6,86,14,164,34,48,40,0,13,78,0,13,453,3,54,72,6,118,27,22,5,230,7,19,13,5,11,18,9,18,124
20,27,16,60,18,27,21,163,253,92,21,56,39,7,4,2,11,12,50,8,37,308,29,148,75,2,18,6,53,178,12,0,4,0,7,26,1,4,21,251,69,18,35,6,6,28,0,3,12,89,18,14,5,13,1,29,40,82,2,3,5,11,0,3,58,28,17,2,24,11,0,47,6,9,38,15,55,61,13,62,0,28,37,18,26,12,37,59,2,8,43,2,185,24,30,23,3,12,102,0,12,435,6,22,47,4,102,8,9,0,253,5,9,19,2,4,9,4,17,99
21,38,11,64,10,21,16,149,221,74,16,48,20,3,1,0,11,2,23,4,49,350,32,145,97,1,29,0,57,177,8,0,1,0,17,27,2,1,7,289,58,16,46,12,2,23,1,6,26,60,18,11,6,17,0,19,25,75,0,10,3,14,1,2,91,22,19,4,11,9,0,21,22,4,57,12,40,61,16,52,1,16,45,29,25,13,12,45,0,6,39,11,231,8,40,30,4,13,91,1,7,459,0,16,52,4,106,12,5,1,264,2,19,16,1,3,11,3,20,65
22,13,12,36,7,10,5,111,156,22,9,23,18,1,3,0,13,1,16,4,44,324,22,127,74,6,10,3,37,115,0,0,3,0,13,7,2,2,3,176,40,4,497,4,5,11,0,1,4,44,8,9,3,13,0,24,20,114,1,3,0,6,2,2,124,9,8,1,10,4,0,24,2,1,25,5,31,50,4,31,0,8,28,32,16,12,20,41,0,3,51,7,147,8,17,15,2,15,37,0,2,349,2,11,26,1,74,4,8,1,175,0,7,17,4,0,8,4,19,48
23,6,5,17,3,2,1,30,56,6,9,13,7,1,0,0,1,2,3,0,13,64,9,40,16,1,1,0,14,36,0,0,2,0,4,4,3,3,4,42,11,6,16,3,2,6,0,0,5,18,4,7,0,2,0,3,10,25,1,0,0,0,0,0,13,4,1,2,5,2,0,8,0,0,6,6,15,12,1,20,0,7,8,3,5,1,5,6,1,1,13,0,53,7,8,3,1,2,22,0,2,137,0,5,6,0,26,4,4,0,28,0,2,0,0,0,1,0,11,14
