time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,97,89,176,72,73,32,48,59,67,43,89,36,28,9,6,28,16,137,11,26,104,82,64,104,5,11,0,59,117,13,2,11,2,30,64,23,21,19,36,76,59,22,45,14,85,0,8,35,82,72,58,29,26,6,49,32,37,1,4,12,13,1,16,54,86,64,21,18,33,0,58,12,24,30,75,47,83,38,96,5,109,53,5,31,83,47,50,0,27,81,10,53,60,72,107,3,76,97,0,12,147,5,14,142,8,111,72,62,1,167,18,46,27,28,4,63,2,5,105
11,96,48,165,56,48,29,96,66,65,56,97,33,35,8,8,47,14,99,14,35,109,52,129,81,2,20,3,82,123,18,1,20,4,42,61,18,21,51,69,79,96,27,51,31,75,0,7,33,74,70,67,24,48,6,41,50,56,2,4,11,15,2,10,80,105,91,26,40,50,4,97,11,39,35,116,46,122,32,111,5,69,59,10,33,73,60,71,2,31,78,20,71,68,73,113,7,50,122,0,9,227,10,36,99,6,109,78,79,6,184,25,38,19,9,7,63,5,14,125
12,113,48,139,69,49,35,134,107,71,68,100,45,9,10,8,27,20,90,26,45,120,68,216,93,4,37,2,66,121,20,0,9,2,36,62,21,27,29,58,70,50,48,64,27,80,0,7,27,84,85,46,32,34,6,63,79,52,0,9,6,20,3,8,106,87,63,22,31,35,4,122,17,26,42,73,44,136,41,84,6,76,64,20,41,74,77,72,1,49,58,31,89,56,86,125,11,40,96,0,11,206,2,44,164,18,113,82,67,6,166,26,47,37,17,21,57,15,12,121
13,128,50,143,57,43,23,114,156,91,62,107,37,25,13,7,30,20,103,10,47,201,70,230,81,9,26,6,88,143,20,5,10,2,32,44,21,27,49,125,82,60,30,65,24,75,3,18,57,82,72,43,24,42,10,50,61,52,7,3,12,9,1,18,83,70,70,21,19,42,5,130,43,26,30,78,27,120,55,141,2,83,80,12,39,60,61,77,0,35,82,36,115,63,91,155,3,55,112,0,14,246,10,47,113,30,139,87,84,1,209,35,39,32,17,17,66,8,10,146
14,74,40,135,57,36,12,147,188,72,59,98,41,17,5,4,22,9,67,12,58,222,59,295,96,4,17,15,68,115,18,0,6,1,30,47,19,9,28,145,59,54,23,31,15,66,0,10,34,74,58,27,20,21,5,45,60,84,1,7,9,11,1,9,58,77,45,8,33,23,2,89,20,18,43,63,37,133,20,104,3,83,52,24,26,38,70,64,0,17,79,20,147,51,82,89,5,54,89,0,12,309,4,35,55,8,112,58,48,7,158,23,19,26,10,9,37,10,17,125
15,80,27,121,35,29,33,217,218,82,41,109,62,9,4,6,14,14,77,10,48,291,53,427,94,8,28,3,70,94,24,2,12,1,40,56,8,19,25,195,63,31,37,25,9,67,1,6,40,85,46,23,9,27,3,40,67,76,3,7,4,10,0,10,100,60,32,8,39,24,1,89,23,6,53,46,49,122,21,102,1,62,48,34,46,38,50,57,0,17,77,19,137,47,90,63,0,30,111,0,15,341,6,43,103,12,94,32,27,4,152,11,22,30,6,8,36,4,18,165
16,67,43,78,49,26,26,250,289,94,36,105,32,10,4,3,28,12,62,21,57,330,50,347,77,4,45,6,81,145,25,0,5,0,23,70,17,21,30,237,90,28,44,27,17,54,0,6,30,48,50,40,10,28,3,31,72,109,1,8,6,8,0,4,112,65,25,6,63,21,1,74,17,17,64,39,51,130,14,124,2,32,68,39,36,39,70,93,0,14,89,10,153,29,50,66,6,24,78,0,17,422,6,39,91,10,312,47,31,0,147,15,27,84,4,10,31,6,19,145
17,59,42,97,53,47,27,283,240,106,49,89,48,18,14,1,21,15,66,24,66,348,52,378,100,1,42,6,91,147,24,0,18,0,28,73,13,13,37,275,68,41,45,23,18,69,2,7,52,62,41,36,22,34,4,39,72,130,1,7,4,21,0,4,211,45,27,11,52,15,2,78,24,21,78,37,55,160,25,116,4,55,90,24,53,32,51,105,0,13,94,12,179,32,74,92,11,32,105,0,22,456,9,35,118,10,236,47,43,7,233,10,29,73,20,13,32,5,18,207
18,48,34,99,30,38,32,239,223,97,37,74,37,9,3,6,17,6,50,15,67,334,40,371,67,5,23,2,76,222,15,0,6,0,24,65,15,13,35,229,98,19,52,27,10,77,1,9,37,83,36,28,16,12,3,56,52,77,2,9,3,14,2,9,145,66,26,13,20,28,1,49,40,12,55,30,45,96,23,130,2,39,68,23,30,24,44,101,0,12,92,18,170,40,63,64,10,30,72,0,9,418,5,23,114,8,217,36,39,2,188,16,29,22,5,5,24,12,18,129
19,38,24,68,18,28,13,192,245,78,17,71,26,5,6,2,13,7,28,4,70,318,31,182,55,2,14,2,53,134,13,1,8,1,23,33,5,12,18,240,42,14,21,19,11,38,1,7,23,73,24,17,10,24,5,31,47,84,0,5,4,11,0,2,89,50,25,12,13,12,0,33,24,5,46,25,47,102,16,66,1,26,44,25,39,17,26,58,0,7,80,7,160,22,46,44,1,18,64,0,6,425,6,22,64,1,125,16,15,2,136,5,12,18,13,12,9,4,19,75
20,20,13,52,15,14,8,127,214,68,14,52,29,1,2,1,9,6,40,9,32,275,29,157,34,5,15,2,34,141,13,0,10,1,15,27,2,3,8,242,53,18,18,10,8,23,0,0,17,87,18,13,5,7,2,35,31,73,0,5,0,14,1,1,62,24,10,4,14,12,0,17,13,3,41,22,41,60,9,29,0,27,39,22,17,11,18,38,0,5,39,6,176,11,27,27,7,14,61,0,8,355,3,18,51,4,131,9,12,0,168,5,8,11,1,2,7,3,27,72
21,24,5,52,14,11,8,99,188,72,14,41,22,2,2,3,14,2,24,5,48,300,23,170,43,0,4,1,40,160,5,0,4,0,17,24,3,4,8,232,62,10,27,4,1,19,0,2,16,78,14,15,4,6,0,15,40,70,0,3,2,10,0,2,134,23,6,5,12,5,2,19,8,0,39,13,41,29,7,54,0,13,25,24,18,17,18,33,1,5,45,6,159,15,12,20,1,4,79,0,4,357,0,19,38,2,96,4,3,2,155,2,10,16,3,0,11,1,13,57
22,16,4,29,10,8,5,75,108,38,9,26,12,2,2,0,3,5,16,1,23,276,14,155,34,0,9,2,39,78,4,0,4,0,13,24,2,4,3,138,35,7,20,12,5,13,0,2,8,34,5,9,1,9,1,7,23,55,0,11,1,22,0,0,73,16,9,2,17,9,0,25,7,4,32,8,26,34,5,24,0,11,37,31,7,8,11,25,0,1,20,4,117,9,13,9,5,4,58,0,1,265,5,8,22,2,77,4,2,0,75,0,5,11,0,1,5,1,15,40
23,6,1,16,0,3,7,11,49,16,7,5,4,2,0,0,6,0,3,1,5,66,11,36,12,0,1,0,21,63,0,0,1,0,5,3,1,2,1,22,14,1,1,2,2,7,0,0,0,28,3,3,2,2,0,2,4,22,0,7,2,2,1,0,13,2,3,1,6,2,0,14,0,0,17,1,9,12,1,11,0,5,5,6,4,0,5,4,0,2,6,4,36,6,4,6,0,0,25,0,1,98,0,2,2,0,35,4,1,0,27,4,2,4,1,1,2,0,5,8
