time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,91,34,154,60,37,42,49,56,58,41,86,42,19,12,6,14,7,103,15,47,108,48,61,82,5,5,5,48,98,22,0,11,0,31,43,19,17,44,36,36,51,15,41,16,60,1,9,26,60,67,29,24,22,5,50,37,38,2,4,17,11,1,6,54,73,63,16,151,31,1,81,12,21,37,71,32,89,39,50,4,71,52,10,26,57,55,64,0,24,52,21,61,58,67,112,2,60,86,0,15,129,2,28,133,16,76,82,56,4,140,18,18,24,15,8,48,3,14,92
11,88,32,95,55,42,49,95,85,42,49,53,23,15,6,3,29,6,71,16,36,127,69,99,74,2,9,3,50,102,32,2,18,0,25,37,24,19,31,61,35,40,30,52,28,52,0,4,26,59,58,34,10,26,3,48,54,46,3,3,22,12,1,7,54,80,51,16,130,31,1,57,31,22,39,61,37,117,36,96,4,51,36,8,32,40,37,134,0,25,81,13,69,66,73,96,3,60,82,0,16,142,10,21,151,8,71,62,58,5,145,25,27,25,10,4,47,2,9,93
12,69,58,106,45,30,60,141,108,67,44,79,45,21,11,1,18,13,87,16,78,169,65,211,78,3,18,5,72,105,17,0,38,1,23,51,7,14,43,98,52,36,37,44,31,50,1,4,27,92,66,31,31,30,8,52,52,79,1,6,19,29,2,9,145,77,55,20,108,14,0,103,37,31,66,56,36,119,45,75,3,69,55,29,31,33,57,228,0,19,56,15,104,52,91,105,6,43,129,0,22,216,7,28,135,11,134,75,52,3,169,15,35,24,10,7,43,3,9,131
13,86,49,115,43,40,46,131,116,76,49,80,32,11,11,3,26,10,93,13,56,191,67,192,100,6,25,5,66,97,17,1,26,2,29,54,14,23,47,144,66,44,51,48,29,69,1,8,50,71,56,22,27,16,3,41,76,62,2,6,23,17,3,8,102,75,39,20,67,25,3,72,35,18,49,55,47,84,48,108,1,70,67,16,48,41,53,146,1,25,103,32,88,60,94,115,13,47,85,0,29,189,22,25,138,15,130,58,58,6,152,17,23,36,5,7,44,3,14,133
14,72,40,105,46,43,37,162,155,73,51,94,41,14,3,6,35,14,76,11,51,198,54,218,62,3,17,4,80,124,13,1,20,0,27,41,11,11,33,125,64,18,58,23,34,54,1,9,41,55,55,24,17,27,2,53,61,73,0,6,12,12,2,13,86,51,36,13,93,15,3,61,44,18,51,41,46,85,24,95,3,54,70,14,37,39,56,146,0,18,70,21,124,52,63,89,4,39,77,0,17,271,3,31,128,5,152,36,40,2,160,19,29,23,8,4,28,9,13,101
15,55,32,96,54,16,42,179,179,79,34,70,30,11,10,3,21,11,64,5,66,265,55,291,90,5,71,3,67,130,14,0,27,1,32,55,10,9,30,165,66,28,59,35,22,62,1,4,33,66,44,23,21,27,2,37,68,99,0,10,9,14,0,6,121,52,32,18,128,21,1,64,47,7,78,37,44,117,26,91,3,42,69,15,50,19,47,93,0,23,64,13,155,61,38,77,4,41,92,0,17,358,3,15,128,8,139,37,28,1,182,9,29,24,12,8,28,4,6,134
16,55,60,84,49,27,54,234,207,83,40,77,44,7,6,1,24,10,40,5,96,352,63,338,84,3,38,3,74,147,20,0,37,2,30,57,9,12,36,205,123,30,50,26,20,68,0,2,70,92,51,38,9,16,5,43,93,106,1,10,11,27,0,7,197,77,31,13,131,13,6,61,41,11,67,42,62,106,32,132,0,54,106,24,36,33,42,128,1,23,74,15,156,46,56,62,7,27,111,0,33,348,2,38,178,9,190,30,34,2,185,9,18,30,9,13,28,6,23,100
17,62,45,100,78,49,90,359,298,198,62,99,62,14,13,8,43,21,72,16,230,577,85,437,179,11,74,11,105,214,23,4,79,3,66,103,11,7,91,265,204,44,117,28,46,97,4,3,91,221,52,29,16,39,4,93,150,174,3,4,19,47,1,13,457,153,35,15,246,23,3,86,36,10,185,45,142,135,50,208,4,54,222,38,91,36,59,230,0,45,198,27,296,108,75,67,15,105,224,0,64,529,11,51,219,13,302,34,49,1,328,14,33,62,17,12,25,12,23,267
18,67,61,129,65,58,135,385,380,193,82,93,114,26,5,4,46,21,92,14,383,670,95,590,204,8,30,39,132,263,15,14,73,2,99,99,19,28,140,299,156,32,275,33,128,179,2,5,158,380,95,32,22,30,7,71,250,276,0,17,49,46,0,12,401,130,42,19,144,38,14,109,43,32,369,65,227,188,43,256,3,36,253,54,109,37,112,241,0,83,321,32,425,129,109,122,44,77,204,0,178,513,13,45,240,19,297,36,53,3,254,25,74,107,23,14,47,14,39,216
19,48,45,118,40,26,100,201,269,133,31,65,67,17,7,0,37,11,76,12,129,423,69,314,85,4,23,11,79,162,13,3,37,0,71,68,7,12,65,251,95,20,120,28,78,103,2,10,90,194,63,25,10,30,2,44,121,147,0,9,31,22,2,5,178,80,34,15,61,19,6,77,26,17,181,38,119,104,27,115,4,38,131,35,69,35,68,115,0,25,166,18,300,100,40,57,13,33,124,0,111,376,7,50,130,11,194,31,39,1,168,4,48,53,13,3,18,8,47,120
20,14,40,87,16,31,48,154,239,95,25,53,38,3,6,2,17,10,57,10,70,259,31,162,66,3,6,8,47,145,10,0,20,0,32,47,2,8,22,242,82,14,47,9,29,40,2,4,41,116,25,17,6,20,6,24,54,91,1,9,12,12,1,5,96,41,21,6,25,24,1,27,16,6,71,19,82,71,17,86,1,35,60,23,43,15,40,57,0,15,64,10,153,30,37,42,9,25,106,0,36,324,9,37,93,2,128,11,8,4,163,4,14,26,3,2,20,4,13,91
21,19,23,66,32,17,18,114,217,91,19,49,32,2,8,1,24,5,28,3,55,268,27,139,50,1,7,0,53,94,11,0,17,1,29,22,6,8,8,230,50,15,29,6,12,30,3,2,27,93,25,17,3,11,0,23,47,74,0,7,7,18,1,4,140,20,16,8,24,10,0,31,13,1,64,13,35,46,15,77,1,19,71,31,29,7,35,63,0,14,82,8,210,21,26,26,2,15,92,0,17,330,5,20,66,4,125,13,14,2,103,4,15,23,5,2,11,6,12,56
22,20,6,28,11,7,5,72,183,42,7,19,21,1,0,0,6,4,21,2,34,239,16,103,42,0,7,2,43,67,6,0,4,0,18,16,3,4,5,160,34,9,29,7,9,17,0,3,18,66,11,9,3,12,2,15,28,38,0,5,2,13,0,0,77,9,7,0,8,3,0,24,8,0,38,14,34,36,10,47,0,10,40,33,18,6,19,39,0,5,28,3,143,10,13,12,1,10,41,0,9,261,2,13,31,2,87,7,7,0,55,2,10,13,2,3,4,1,9,49
23,5,5,13,6,4,9,24,58,23,3,10,1,1,0,0,4,2,2,1,18,56,8,36,9,0,0,0,14,32,1,0,1,0,3,8,1,1,4,28,12,2,2,2,1,6,1,0,1,23,8,5,0,3,0,3,10,17,0,0,0,3,0,0,26,7,2,0,8,2,0,5,0,0,16,8,12,11,1,12,0,2,12,2,12,1,6,12,0,5,11,0,57,3,3,5,1,3,25,0,0,82,0,4,18,0,32,5,6,0,12,3,1,4,0,0,3,1,3,17
