time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,9,28,56,26,37,14,194,188,92,20,71,31,5,7,5,33,15,51,4,80,360,44,150,73,3,93,3,64,143,24,0,11,0,29,64,1,8,28,227,40,15,67,6,4,44,2,6,37,87,24,21,3,21,0,41,74,113,1,24,11,15,0,3,79,44,24,8,58,15,0,31,42,3,59,16,44,114,18,64,0,12,75,25,93,19,31,123,0,22,53,12,161,9,26,30,4,24,111,0,17,278,3,31,91,0,93,4,17,0,157,4,11,14,8,7,14,11,13,229
11,23,22,75,38,22,21,262,294,117,27,90,46,6,1,4,35,2,43,1,85,472,36,358,89,0,99,2,66,88,18,1,15,0,18,57,4,8,24,334,76,11,79,8,5,25,0,9,38,110,32,10,6,16,1,27,74,193,0,31,4,17,1,8,102,34,9,8,45,18,1,48,49,3,80,15,58,73,16,85,1,28,103,40,70,17,43,185,0,10,79,2,251,24,37,40,4,22,121,0,15,485,1,33,65,2,127,12,9,1,145,5,16,31,4,9,14,2,18,164
12,48,29,76,29,28,17,256,289,139,40,75,56,12,10,4,34,14,45,12,91,469,55,241,94,5,47,6,102,122,13,0,14,2,29,75,9,5,27,304,78,30,61,12,16,44,0,4,45,80,39,22,5,16,0,29,74,176,0,24,1,20,0,1,102,50,38,8,62,16,3,72,41,8,73,35,48,126,16,92,1,31,79,31,86,32,48,171,0,17,81,4,238,14,60,57,0,16,138,0,12,507,3,40,101,1,168,17,19,0,186,6,17,42,1,4,21,6,21,152
13,54,26,98,34,30,44,299,305,116,46,89,54,15,7,2,28,9,60,9,47,388,37,200,116,10,51,6,107,224,25,0,34,2,37,46,16,18,38,267,57,22,89,19,15,51,3,7,41,105,33,28,5,33,1,34,69,209,5,30,2,17,0,15,106,52,33,8,53,20,0,95,22,13,63,24,62,155,17,98,0,48,84,22,51,34,58,133,0,10,106,16,231,36,93,95,5,29,91,0,28,542,6,44,97,19,151,47,43,4,178,15,19,21,14,4,15,10,11,165
14,51,26,78,30,36,34,348,245,107,38,96,44,10,7,4,25,16,65,16,55,399,39,265,114,3,61,4,79,149,26,2,15,0,25,72,13,10,52,250,67,34,63,43,12,49,0,21,32,83,30,21,10,33,2,29,44,147,2,27,5,13,0,3,117,48,44,6,40,18,1,82,28,13,65,54,28,139,24,115,6,51,84,31,34,34,29,103,0,19,63,18,196,36,63,75,5,26,76,1,34,565,5,51,95,6,134,41,39,2,168,18,18,27,9,10,18,6,9,125
15,58,35,122,49,35,37,256,187,97,51,123,31,20,4,15,32,14,92,13,60,332,48,172,100,4,54,7,82,105,24,0,10,3,27,57,9,22,48,238,54,41,59,35,12,50,0,6,32,78,46,32,17,26,2,49,72,102,0,20,4,9,3,3,75,57,29,8,31,23,0,111,7,12,49,55,52,135,24,71,5,67,64,39,27,25,50,85,0,20,66,8,200,38,51,99,3,38,70,0,6,506,6,49,87,11,122,50,43,6,218,13,29,24,5,5,34,2,13,123
16,81,49,126,52,41,24,282,233,90,41,136,40,35,7,4,25,19,108,13,55,347,61,177,139,11,30,5,89,129,20,0,9,3,33,66,16,17,29,274,82,58,28,37,18,52,1,6,39,99,50,36,25,43,5,71,43,120,1,37,6,14,0,7,82,86,36,14,33,31,1,140,14,9,55,59,44,127,29,77,6,81,68,44,32,66,68,81,2,17,73,23,204,56,88,111,7,43,90,0,11,498,8,42,112,9,132,63,45,8,251,21,29,31,22,12,47,7,20,126
17,137,48,209,57,43,30,314,230,119,67,138,48,28,19,5,48,16,127,28,83,433,71,164,163,6,26,4,99,214,11,0,20,4,41,66,40,28,40,288,93,71,45,64,17,67,3,17,63,148,71,60,21,40,7,67,55,135,4,19,6,17,2,17,99,107,79,18,27,39,2,183,11,43,90,83,79,180,36,146,3,113,87,35,27,72,90,104,0,25,108,30,228,67,132,191,10,57,148,0,17,597,9,51,117,17,162,101,74,6,264,38,48,54,20,16,54,17,45,152
18,139,79,178,73,55,33,192,257,118,75,104,51,40,7,16,39,21,147,24,62,331,104,138,169,5,24,2,82,212,15,1,13,2,41,54,29,35,44,220,85,75,40,72,29,76,2,9,27,133,81,59,36,44,4,63,60,140,4,20,15,18,0,14,112,112,63,19,19,51,4,159,4,22,85,115,54,125,69,151,10,126,103,27,42,83,66,82,0,50,104,31,202,71,103,165,9,72,144,1,20,523,3,41,179,17,183,113,67,2,232,30,38,34,12,10,71,14,40,174
19,102,56,179,60,30,36,134,195,103,61,102,42,40,10,8,31,7,139,20,57,236,68,123,110,9,17,2,71,196,29,1,7,4,42,37,31,24,46,161,88,71,29,76,21,76,0,4,35,124,69,67,28,35,5,52,50,69,8,9,5,13,2,13,75,86,78,17,18,49,3,120,2,29,41,103,33,118,45,97,2,105,56,20,39,70,68,48,0,25,93,24,146,66,112,169,4,62,119,0,8,469,7,36,137,23,105,92,69,4,237,38,33,25,20,10,66,6,18,101
20,106,75,164,76,51,38,84,117,59,53,90,56,32,8,4,33,24,123,11,27,179,80,86,99,8,11,3,47,142,12,2,9,3,50,42,36,20,34,103,79,102,35,46,26,58,0,15,28,90,65,59,20,50,4,57,49,65,6,11,9,15,0,14,72,94,64,22,15,35,2,153,1,29,51,88,47,102,37,87,3,105,59,8,39,72,55,39,0,21,79,24,124,56,94,113,3,59,101,0,7,418,9,33,111,14,119,106,53,5,194,27,45,19,20,13,61,8,17,99
21,125,47,205,81,45,45,94,115,95,77,105,49,30,14,3,41,21,136,28,49,175,119,82,104,5,14,1,59,138,15,3,9,4,50,33,27,28,38,69,60,93,25,72,26,80,1,10,50,89,90,82,26,47,2,63,58,71,11,1,6,23,1,13,98,83,81,20,10,42,4,116,0,27,40,111,51,110,44,116,11,119,62,14,40,77,84,52,0,35,65,50,81,88,134,199,11,76,81,0,18,277,4,49,143,32,109,124,90,7,200,40,41,42,14,12,79,17,12,82
22,170,80,210,73,63,47,57,67,73,93,87,59,42,21,14,43,24,193,49,31,148,105,101,130,11,27,10,40,143,13,2,8,2,67,40,39,31,58,61,88,100,35,84,25,91,1,16,63,99,98,96,57,64,8,91,54,48,5,4,10,15,6,21,51,135,125,30,17,41,0,156,5,47,43,126,54,116,55,86,9,189,62,14,39,100,98,41,0,47,91,41,83,97,181,196,13,78,77,0,19,235,21,29,154,34,137,141,112,11,235,44,51,60,17,19,84,12,19,104
23,40,31,120,11,39,30,31,40,19,21,26,35,19,3,2,18,16,69,25,12,49,39,52,41,2,6,4,19,55,16,0,3,1,22,20,14,13,25,14,29,55,23,24,14,52,2,10,23,45,55,31,29,19,7,52,13,24,5,4,3,9,2,5,20,61,52,10,8,20,0,45,0,19,18,59,33,25,25,43,11,85,33,10,17,42,45,12,0,22,35,20,43,35,46,50,9,61,23,0,13,65,5,18,50,11,49,55,32,5,96,12,22,22,14,14,30,4,9,34
