time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,19,20,66,44,22,15,198,184,85,21,56,24,3,3,7,22,5,29,10,52,350,32,125,66,1,76,4,53,152,18,1,7,0,12,78,7,9,32,187,29,17,63,14,12,39,0,1,17,81,22,24,6,14,2,33,88,116,1,17,4,13,0,3,104,44,18,7,43,6,1,26,19,3,50,18,73,90,12,62,6,24,73,14,23,15,45,128,0,13,59,8,133,85,30,21,1,17,116,0,11,287,1,20,93,6,82,7,11,0,138,5,9,22,6,6,15,7,11,194
11,24,19,67,26,26,12,187,264,91,17,90,38,7,1,2,26,10,42,8,92,377,20,214,76,0,77,2,77,113,18,0,12,0,35,40,5,8,19,342,61,13,41,13,8,33,0,21,34,84,23,22,3,11,4,30,101,181,0,18,7,9,0,2,80,41,11,6,29,9,1,37,39,5,79,29,63,100,15,74,1,23,61,36,19,24,27,135,0,11,85,6,210,94,48,28,7,16,98,0,18,458,0,29,50,4,109,12,8,2,279,3,12,28,0,5,26,8,7,138
12,48,25,67,27,33,20,275,287,119,26,109,39,3,4,2,32,5,49,13,65,424,31,162,59,2,63,5,88,108,18,0,12,1,23,55,10,7,24,356,63,21,38,10,8,37,0,9,28,60,27,23,9,25,1,33,80,189,0,22,4,12,1,4,111,33,13,5,46,14,0,71,26,8,97,43,35,131,15,96,0,31,80,31,48,25,49,219,0,11,89,9,174,98,100,82,0,20,111,0,18,519,3,40,80,3,157,37,28,5,188,10,17,28,1,9,20,6,13,190
13,72,46,90,29,48,21,298,269,129,28,75,33,11,5,3,13,17,69,11,72,375,37,193,107,7,85,9,85,133,16,0,11,5,36,63,21,18,34,280,49,47,64,20,19,29,0,8,35,95,35,40,8,21,4,32,82,200,1,17,10,11,0,7,94,44,24,7,53,20,1,97,20,17,91,49,51,164,18,96,1,46,79,25,42,35,69,148,0,19,85,9,224,128,111,83,7,27,90,0,10,521,4,45,79,10,130,33,41,5,225,15,17,25,8,10,25,11,15,142
14,57,32,98,22,35,26,386,230,90,51,105,24,14,3,3,19,9,66,8,96,395,35,177,115,4,56,1,84,137,26,0,11,2,25,44,8,12,32,276,83,39,76,35,13,47,0,8,31,62,34,30,20,33,0,49,70,125,0,18,6,11,0,12,139,39,41,10,61,30,0,111,16,17,71,31,36,147,17,79,2,57,73,29,23,41,43,128,0,24,85,14,199,115,80,83,1,23,105,0,7,632,1,25,106,7,123,50,30,1,209,6,14,16,11,8,23,3,18,150
15,69,30,115,50,43,33,314,201,74,71,93,49,21,5,5,25,13,67,18,52,327,55,144,90,7,26,2,76,121,12,1,24,3,13,73,15,10,36,255,63,35,60,40,15,41,0,12,25,66,34,38,8,24,2,43,61,92,6,18,7,12,1,5,84,56,47,20,25,16,1,107,6,13,73,41,64,130,24,92,7,69,67,32,26,35,59,88,1,20,78,18,179,96,87,106,4,24,85,0,11,628,1,40,86,9,133,58,56,3,224,19,30,27,11,10,36,7,20,158
16,92,46,126,55,29,45,215,211,96,41,122,62,15,6,2,26,14,87,24,60,392,84,165,122,8,31,1,94,144,8,0,15,1,28,53,9,14,27,226,65,63,101,29,14,56,0,15,41,92,61,38,19,27,5,51,58,100,9,27,11,12,1,9,85,76,39,26,21,24,3,176,8,27,77,57,43,129,30,85,6,70,72,27,30,65,70,85,1,12,72,25,206,73,81,98,1,41,80,0,13,604,9,48,116,18,124,60,55,8,285,16,33,26,10,3,37,9,27,113
17,131,49,172,58,53,43,230,273,142,62,125,50,20,23,10,35,25,106,30,65,373,92,132,147,12,15,6,102,211,30,2,17,2,44,77,30,19,43,267,108,115,162,70,31,71,0,12,40,105,61,53,25,51,10,65,56,134,3,20,10,14,4,10,132,85,80,18,21,34,1,193,12,33,89,89,63,145,27,121,6,100,76,35,55,73,75,98,0,28,112,30,255,80,132,168,7,59,122,0,15,569,4,66,149,11,152,110,60,5,263,35,34,23,11,7,49,8,25,139
18,137,61,188,55,68,37,197,234,87,67,130,50,32,9,9,37,24,143,21,60,278,91,189,156,11,18,4,78,182,23,2,12,0,47,40,18,24,45,240,101,78,251,75,20,70,3,12,51,96,69,72,36,39,11,58,59,135,3,13,5,22,2,18,131,114,65,27,19,28,1,169,1,17,71,95,54,107,47,89,5,70,83,38,34,62,87,79,1,41,82,19,189,68,106,160,7,67,99,0,18,518,7,45,125,18,153,84,68,10,218,24,35,32,22,6,73,4,38,139
19,105,60,177,64,40,26,133,156,73,38,137,35,35,7,1,18,16,109,17,46,231,54,102,122,17,12,8,51,180,17,1,10,3,40,33,24,27,40,155,62,83,110,79,17,57,0,7,32,126,71,48,27,31,6,55,45,88,4,5,8,18,0,19,102,91,53,24,8,37,2,144,7,29,33,83,46,114,46,94,7,107,68,17,34,58,67,45,0,31,72,20,148,65,110,129,3,65,87,0,14,465,5,41,109,12,133,57,71,4,217,24,19,23,18,14,36,6,16,127
20,89,52,138,50,42,41,63,87,75,43,116,30,38,4,3,32,22,96,25,24,154,68,73,79,4,10,4,53,158,27,1,14,0,29,21,13,18,43,92,75,83,18,60,12,62,1,10,30,81,51,44,20,45,7,57,44,53,3,7,1,14,2,8,72,92,45,32,11,22,5,107,0,29,30,80,54,115,35,77,6,103,56,14,23,55,47,42,0,31,71,19,72,54,103,116,8,48,71,0,14,366,4,30,117,7,131,72,69,4,192,25,41,22,14,11,78,5,19,98
21,108,54,218,59,34,38,88,102,76,64,107,58,26,10,7,22,23,138,30,50,146,96,70,95,8,23,4,57,127,10,1,9,0,44,40,27,25,38,78,68,94,15,64,17,77,4,14,51,71,67,63,28,43,6,52,49,38,3,7,11,10,2,4,79,73,86,14,26,39,3,125,1,27,48,96,41,96,55,105,11,105,61,25,63,58,67,62,0,35,75,32,85,84,124,165,5,74,65,0,13,282,14,26,140,16,114,97,85,5,154,25,26,20,11,14,57,13,20,140
22,125,62,195,72,57,56,78,80,79,87,67,62,32,27,12,43,18,150,38,46,146,81,77,125,5,22,3,37,148,16,2,11,1,51,41,34,32,55,59,67,112,27,88,22,75,3,20,58,97,102,86,48,55,9,94,64,45,6,11,15,14,2,16,55,132,106,19,17,42,2,154,7,45,49,99,50,101,57,107,4,122,53,15,44,96,94,45,0,35,81,48,118,84,186,195,8,86,85,0,14,197,19,23,163,31,97,127,108,2,192,44,40,45,16,20,88,11,22,86
23,39,48,122,19,45,24,21,39,19,21,28,23,27,9,2,14,14,74,17,13,37,47,38,52,5,5,0,14,47,10,1,4,1,19,15,8,14,17,14,32,38,14,32,13,45,0,12,15,35,59,36,30,28,4,56,23,13,3,1,2,16,1,3,21,47,55,11,7,20,4,45,1,35,13,59,23,36,28,42,7,92,30,10,18,42,38,13,0,25,28,11,25,49,32,53,2,46,36,0,9,108,5,15,43,13,35,50,33,7,96,20,18,18,7,17,34,8,7,42
