time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,18,18,70,33,10,23,128,182,57,17,35,29,7,0,0,13,10,29,0,62,257,27,158,66,3,56,2,55,88,13,0,17,0,15,40,4,6,26,122,49,10,38,9,43,43,0,1,28,86,16,7,5,13,0,23,35,100,1,10,20,19,1,4,90,28,11,10,141,12,0,23,30,6,78,10,89,48,10,60,1,11,70,15,41,15,43,79,0,19,53,8,126,59,17,22,3,20,110,0,28,186,0,9,130,4,107,10,17,0,76,10,10,27,1,4,12,1,15,89
11,32,14,54,32,11,18,160,127,65,29,64,27,3,6,0,11,6,34,4,75,255,29,142,62,6,32,1,40,78,12,1,10,0,18,22,10,6,21,184,53,10,54,11,25,22,1,2,24,73,23,13,6,9,3,21,34,81,0,18,9,12,0,5,62,33,13,5,83,7,1,45,21,4,62,15,60,49,7,67,2,19,48,19,54,9,28,77,1,8,48,4,114,68,19,34,2,17,78,0,9,210,0,17,94,3,121,15,17,0,134,8,8,30,5,5,8,4,7,103
12,26,29,57,33,10,25,181,192,79,26,65,29,11,4,3,25,6,24,5,57,298,29,158,76,2,28,2,65,103,7,0,16,0,18,42,9,12,34,186,58,23,37,16,18,35,0,13,18,66,23,21,4,17,0,24,55,73,1,10,8,14,1,2,120,29,17,9,75,9,1,39,15,3,54,25,44,58,10,74,0,45,71,22,35,20,37,122,0,21,85,10,138,53,30,56,3,18,112,0,18,273,0,17,117,4,121,23,26,0,120,11,12,19,2,2,23,4,9,98
13,52,15,65,39,22,29,170,163,68,36,67,39,3,11,5,25,14,44,5,62,243,39,113,67,2,36,2,62,72,9,2,15,1,24,40,9,5,20,162,57,23,52,21,35,39,0,6,31,77,32,22,4,14,0,36,59,83,1,9,13,16,3,4,126,43,25,5,135,5,2,70,18,10,72,36,42,68,25,98,1,27,91,11,40,20,34,103,0,13,66,10,142,58,48,59,3,28,76,0,20,285,2,30,97,5,91,15,21,2,115,12,9,21,5,2,16,8,6,91
14,66,31,64,39,24,17,167,156,53,38,76,22,4,4,4,26,2,43,4,56,194,32,118,76,9,11,7,61,78,18,0,22,0,23,25,6,7,30,137,56,17,38,29,21,24,0,9,46,57,29,20,5,15,1,31,44,64,3,17,6,9,0,4,78,37,29,7,107,20,2,78,18,5,49,31,42,76,17,68,3,30,46,29,24,19,34,88,0,14,57,14,113,76,39,67,5,32,79,0,6,226,1,21,106,6,90,29,28,1,96,6,18,20,4,4,24,2,11,87
15,48,32,84,51,24,14,142,129,54,31,61,25,6,5,2,12,10,60,6,60,212,38,83,70,4,7,1,42,72,19,0,10,0,27,38,15,11,33,113,46,27,20,31,19,33,0,5,31,67,35,34,6,23,3,34,38,64,4,9,4,12,2,6,74,51,28,5,54,16,0,76,8,12,60,40,21,64,23,61,2,42,47,17,30,29,44,46,0,18,46,10,115,46,50,67,2,40,82,0,9,283,7,27,127,2,80,40,38,3,127,11,18,15,6,2,21,7,16,100
16,74,46,105,33,36,25,126,119,64,45,99,22,22,11,5,22,16,62,8,50,185,52,90,97,2,9,3,55,111,21,1,8,1,25,32,12,17,42,110,63,37,29,55,17,50,0,10,46,54,48,36,14,33,6,40,36,50,1,8,5,9,0,4,67,75,48,7,22,23,2,112,11,10,55,48,29,77,27,83,0,53,52,19,29,32,58,65,0,21,58,19,114,47,66,94,4,45,64,0,5,248,8,21,92,8,78,44,37,5,168,22,18,21,13,6,32,2,11,92
17,170,62,203,80,60,39,140,201,103,75,126,55,40,14,6,15,20,154,24,66,277,88,109,137,6,12,6,85,138,24,4,21,1,43,47,29,21,55,160,92,81,37,85,25,90,0,10,44,113,78,55,27,48,11,51,79,105,6,12,8,25,3,10,93,99,63,16,19,51,1,184,15,21,67,86,44,152,39,119,6,116,96,25,33,55,109,74,0,49,98,19,158,96,167,208,9,55,85,0,20,330,8,38,128,17,144,144,88,6,150,36,41,45,14,4,60,6,17,189
18,209,72,265,95,64,55,138,219,137,124,129,51,56,18,11,40,26,215,27,72,329,134,142,206,7,23,3,81,164,18,0,16,4,46,48,66,29,77,184,96,85,36,124,44,121,0,23,65,138,117,84,39,44,8,113,69,124,8,12,11,20,0,19,144,155,101,27,21,54,2,217,3,53,84,144,71,167,91,146,8,170,86,17,47,96,137,92,0,53,123,33,196,105,218,298,11,90,138,1,20,318,12,67,200,33,130,214,156,0,261,67,54,49,21,17,77,13,21,176
19,168,75,237,102,70,56,94,123,97,92,102,49,53,19,8,41,15,143,26,40,204,94,103,150,5,12,2,61,183,24,0,10,3,47,44,46,36,66,143,87,89,24,81,39,84,0,27,62,129,95,66,19,48,4,94,50,72,8,6,11,24,2,24,101,131,95,37,14,74,2,161,4,40,52,103,34,141,40,144,8,125,58,13,58,65,76,46,1,33,85,19,129,83,163,202,5,60,95,0,18,233,14,36,175,15,135,140,109,9,208,35,48,24,25,15,80,6,17,145
20,72,40,173,73,35,29,60,71,67,62,67,31,31,13,3,31,17,104,17,21,98,49,60,100,4,17,2,32,107,14,1,14,1,45,31,21,12,33,64,48,87,26,52,10,58,0,3,32,60,60,48,23,34,8,62,28,44,3,2,7,15,0,10,38,103,55,11,15,27,2,115,7,23,33,80,39,88,36,78,3,75,53,14,24,59,77,35,0,23,73,27,56,63,111,138,3,72,74,0,14,160,5,31,136,15,130,59,77,2,172,33,39,30,13,14,48,9,11,92
21,95,47,181,66,35,31,45,70,57,66,85,39,30,17,3,25,14,125,10,40,95,85,46,94,3,12,0,26,107,8,1,19,1,42,25,20,19,39,60,73,51,16,39,11,63,0,11,26,56,66,56,27,34,5,60,47,28,3,4,5,33,0,8,53,75,44,28,11,42,1,108,4,23,42,82,23,98,47,81,4,76,55,15,31,52,67,30,1,39,67,29,50,78,122,155,4,66,67,0,10,171,12,18,145,15,91,87,60,2,150,32,18,29,11,8,51,5,15,97
22,125,56,171,49,61,46,48,74,54,69,78,47,39,21,19,34,24,124,38,37,114,69,53,99,8,17,6,16,102,8,0,8,5,45,33,30,47,65,32,59,80,22,79,25,74,0,12,65,76,72,74,36,50,7,60,37,46,3,4,4,25,1,12,47,105,93,25,10,45,3,131,2,31,44,98,41,109,55,84,6,134,49,19,32,93,84,31,0,32,53,41,43,108,152,196,11,80,55,0,22,122,17,31,130,26,107,124,88,5,161,24,30,36,14,10,69,8,18,94
23,23,29,60,23,28,22,12,16,16,20,10,20,16,5,4,14,14,46,12,7,23,26,26,30,3,8,0,8,25,7,1,3,1,17,10,14,5,21,5,32,48,9,34,8,35,1,3,20,27,43,38,26,23,3,39,10,12,2,1,3,17,3,6,13,39,34,18,6,14,0,27,1,22,14,38,24,24,22,34,7,55,12,9,9,32,31,11,0,6,11,21,17,42,34,35,1,46,13,0,3,43,5,15,69,6,24,52,37,3,98,16,12,6,13,5,27,7,4,23
