time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,17,17,42,24,16,36,138,164,66,12,42,23,4,3,0,12,5,19,3,55,262,22,749,48,2,83,2,46,85,13,0,21,2,20,50,2,14,28,145,48,10,27,8,26,32,0,2,28,70,15,10,0,14,0,14,58,115,0,5,17,7,0,3,87,33,4,6,167,7,0,20,12,4,69,10,40,78,8,51,0,16,74,19,37,9,40,96,0,18,44,6,137,80,16,27,6,15,105,0,12,167,5,12,114,5,90,6,12,0,74,7,12,19,4,2,3,10,20,144
11,23,9,30,30,16,15,126,193,66,24,48,21,1,4,0,20,9,26,5,74,252,21,430,53,0,46,3,53,76,21,0,14,0,23,29,5,7,13,181,53,17,36,11,29,28,0,9,27,74,17,8,7,7,0,24,54,71,2,10,8,5,0,1,78,36,10,2,69,6,4,46,23,3,55,16,35,56,5,56,0,12,56,21,29,10,37,90,0,11,44,10,118,62,23,47,8,16,92,0,16,262,4,34,70,7,98,7,20,0,105,4,9,17,6,3,4,4,11,107
12,24,18,54,36,18,32,128,204,91,29,53,37,3,6,2,27,18,32,3,67,338,20,354,69,4,36,8,52,111,29,0,16,0,20,39,8,5,24,188,56,23,38,15,24,42,0,4,31,80,33,13,8,22,0,13,61,85,2,14,9,5,0,3,128,30,22,8,80,13,0,49,23,7,73,19,34,70,11,82,1,24,74,25,33,7,34,117,1,7,64,2,142,63,47,52,2,27,92,0,12,257,4,16,84,4,91,21,14,0,97,3,10,25,5,0,10,5,15,95
13,39,23,69,50,25,25,189,176,75,22,63,30,6,7,4,15,10,28,3,54,262,39,251,54,3,37,3,60,81,21,0,30,0,15,53,10,12,34,169,56,19,35,16,21,47,1,2,26,60,23,15,8,23,1,33,62,93,3,8,21,9,0,5,134,41,23,4,145,12,2,61,17,6,93,23,37,66,15,113,1,28,82,17,26,32,42,144,0,14,79,5,165,61,60,36,6,29,112,0,27,247,0,24,106,11,103,27,22,4,108,10,15,30,10,4,9,1,9,98
14,56,19,71,64,20,13,178,188,63,32,86,27,5,2,8,23,10,41,8,49,222,33,210,80,6,19,2,39,102,18,0,29,0,24,42,8,8,31,169,52,27,42,20,16,31,2,10,28,81,29,22,6,21,4,33,45,91,1,7,7,10,0,8,77,52,16,5,98,20,0,76,10,8,79,30,27,73,16,55,1,28,65,21,28,26,53,93,0,22,59,10,108,36,60,62,3,19,108,0,22,250,3,25,92,3,104,25,50,2,109,13,20,21,5,6,11,5,9,81
15,62,25,70,30,17,32,141,161,73,29,74,23,16,4,7,21,5,58,9,55,192,36,164,80,7,14,0,53,103,21,0,18,0,19,34,6,11,31,124,45,22,23,31,12,18,0,9,35,51,27,24,11,10,7,31,51,61,2,4,8,7,1,3,63,56,28,5,69,15,2,71,18,8,51,38,33,70,22,76,3,46,50,7,26,26,40,79,0,26,64,13,106,55,46,64,3,30,68,0,6,223,0,27,110,5,79,42,41,1,111,18,5,13,10,10,17,2,5,82
16,58,39,109,60,24,21,105,161,80,40,100,33,16,7,6,32,13,82,12,56,192,59,134,75,6,7,2,70,102,10,1,10,0,24,41,9,14,26,129,47,42,36,60,16,41,2,6,44,76,45,49,9,29,3,33,59,59,1,10,8,13,1,6,74,67,33,11,43,26,0,134,15,18,47,60,36,95,21,95,3,80,72,10,31,56,66,78,0,22,81,14,143,34,88,118,2,44,80,0,10,263,3,36,112,19,71,59,50,3,155,12,23,22,19,10,33,12,10,108
17,160,66,244,72,51,32,155,217,117,90,134,62,45,17,10,37,16,157,29,61,349,97,167,178,4,4,7,87,190,16,1,15,3,56,58,27,29,42,223,81,80,59,96,15,91,1,23,75,142,78,66,26,54,7,72,94,94,7,16,6,17,4,11,125,113,69,17,23,51,3,206,13,31,100,104,65,162,42,155,5,86,97,18,46,58,96,105,0,37,110,27,225,81,170,231,10,77,113,0,18,315,7,51,172,18,128,133,117,1,194,40,42,58,15,14,86,10,25,146
18,263,85,267,108,72,56,163,267,135,132,125,50,65,32,7,40,26,192,22,73,360,146,206,252,10,14,2,142,220,27,1,15,1,64,68,64,42,85,253,110,125,54,114,29,118,1,19,99,184,126,87,36,51,5,93,101,140,14,11,12,15,3,21,149,169,86,41,25,66,4,261,2,40,124,133,70,177,76,181,8,187,120,40,51,118,134,100,0,41,131,21,238,110,227,303,8,83,156,0,24,358,20,70,249,31,175,223,174,1,242,74,65,50,25,22,92,16,33,168
19,156,78,189,84,59,47,113,165,110,89,94,70,34,17,9,36,17,130,29,48,199,105,129,168,7,14,0,60,160,31,0,13,5,35,58,40,37,78,152,100,99,22,91,29,85,0,20,43,116,76,58,31,53,11,108,61,85,11,1,12,31,1,22,114,136,95,27,22,56,7,170,3,50,54,113,42,142,58,125,6,128,90,14,53,73,102,47,0,30,106,32,120,81,139,205,12,89,106,0,13,242,10,55,185,22,114,124,122,6,230,33,55,38,23,11,82,5,13,156
20,105,70,156,70,38,48,75,86,65,56,81,33,35,8,3,27,14,118,30,32,153,71,58,132,5,6,3,45,119,12,1,10,4,32,42,22,17,35,87,77,63,26,63,14,70,2,6,33,53,81,40,19,34,5,64,42,50,2,6,3,14,0,6,62,111,58,12,9,43,3,107,3,18,46,100,36,97,34,74,5,87,58,13,22,53,61,48,0,19,64,28,68,69,112,139,3,69,54,0,10,203,7,25,133,17,100,88,80,4,176,35,47,27,15,10,55,9,5,101
21,109,62,160,56,51,38,70,77,74,63,121,41,20,10,10,28,20,121,17,24,121,82,83,113,9,14,3,29,124,15,2,13,0,42,29,18,24,56,66,78,75,17,45,20,65,1,19,39,79,70,72,26,39,7,70,36,62,1,5,9,16,2,7,55,73,64,26,18,40,1,145,1,27,35,94,68,120,43,101,6,126,39,15,37,59,80,33,0,19,72,20,66,52,135,177,8,82,59,0,15,178,17,23,135,15,107,113,76,2,159,21,38,34,15,12,73,4,15,112
22,157,64,207,67,61,42,67,63,60,72,68,30,39,24,15,24,24,118,31,34,116,81,61,144,3,12,8,22,99,11,2,9,5,39,31,46,45,43,42,58,105,24,98,19,105,0,12,53,97,81,107,48,59,7,89,30,42,7,4,8,17,3,12,48,96,109,28,12,46,1,115,5,44,37,111,38,100,63,70,14,133,60,26,52,102,78,24,0,27,68,54,51,89,142,215,8,67,45,0,10,110,21,32,126,21,113,125,106,8,180,45,25,35,19,15,107,10,19,95
23,33,25,65,28,20,22,17,32,12,17,27,18,20,8,4,8,7,58,14,5,28,45,21,43,3,5,1,13,57,8,1,5,2,15,13,13,5,12,13,20,33,12,21,4,27,0,5,14,25,33,25,6,20,5,31,14,14,1,0,2,5,1,2,16,58,48,10,5,11,0,29,0,18,13,24,18,18,16,23,9,37,18,4,15,25,27,6,0,13,16,19,19,28,24,31,1,33,17,0,2,43,5,6,43,8,36,42,30,4,80,11,15,14,5,1,21,4,5,35
