time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,13,29,72,41,30,30,199,194,94,20,55,27,2,5,5,21,4,43,2,43,385,43,237,98,2,140,1,87,153,30,0,10,0,27,68,9,10,22,211,49,14,45,14,17,17,0,3,22,73,37,17,3,9,0,37,84,101,0,21,5,15,3,4,89,39,12,7,73,10,0,25,19,6,91,23,60,1031,9,53,2,30,60,70,24,28,42,113,0,14,75,7,163,13,26,13,2,22,128,0,19,343,5,23,102,2,110,16,16,0,160,8,22,29,4,5,10,6,14,125
11,25,34,66,21,28,26,270,258,127,27,71,35,11,3,2,23,8,41,10,62,503,50,334,91,4,93,2,87,110,16,0,18,0,37,65,1,6,26,342,59,15,60,17,9,35,0,4,30,100,25,20,9,15,3,44,72,185,0,19,1,22,0,5,93,33,26,8,45,10,1,55,42,5,107,16,72,851,11,95,1,28,81,57,33,10,44,143,0,14,67,5,270,17,33,36,1,26,126,0,5,562,3,29,83,3,132,20,16,1,220,9,6,22,1,7,23,6,13,181
12,53,32,63,25,27,18,276,288,125,34,93,47,6,9,3,17,9,55,6,92,431,35,325,82,5,63,3,111,145,16,1,15,1,20,70,6,7,17,384,64,32,46,12,7,44,0,10,38,87,37,21,8,25,1,34,102,180,0,14,3,14,0,3,119,52,25,12,51,22,4,70,45,7,97,32,42,810,12,83,2,39,105,65,42,28,52,154,0,9,95,3,208,35,44,65,3,27,100,0,11,572,5,26,122,8,111,21,32,1,208,13,25,36,3,5,27,8,6,151
13,71,25,74,41,20,25,295,242,111,50,95,44,24,6,2,30,8,61,24,76,423,44,311,86,5,62,6,91,149,41,1,11,1,29,54,11,18,51,288,57,18,54,30,25,37,0,18,39,91,33,37,10,34,2,32,60,153,1,22,3,23,1,4,147,53,33,14,51,22,2,87,21,11,100,25,45,636,12,106,1,44,69,40,35,35,41,136,0,22,111,14,240,28,78,95,2,21,107,0,8,612,2,34,97,15,109,45,53,3,206,16,15,28,15,6,26,11,13,195
14,84,35,95,26,32,28,345,207,75,30,140,40,20,9,5,17,5,60,8,56,362,44,342,86,3,51,2,102,106,20,0,17,0,23,65,15,9,40,266,61,29,84,19,9,35,1,24,34,86,52,31,18,25,2,49,77,126,6,24,10,19,1,5,121,51,27,14,42,17,0,68,24,17,94,49,58,542,16,85,2,45,65,44,38,32,54,126,2,10,66,16,176,28,70,73,6,34,85,0,8,608,2,31,100,13,127,47,29,0,222,17,17,26,7,3,23,9,14,118
15,99,34,137,42,43,24,339,212,124,45,134,39,19,12,8,27,10,82,16,80,352,41,217,81,10,41,5,86,132,25,0,7,1,19,62,17,18,41,259,78,27,75,37,7,58,0,11,42,94,45,42,21,32,2,63,66,89,1,15,8,20,2,8,71,70,35,22,31,15,1,105,8,15,77,53,51,326,20,98,5,73,77,35,35,33,63,94,0,26,73,17,151,44,60,83,5,32,85,0,10,553,1,44,92,6,126,40,33,4,246,26,31,18,8,3,33,9,19,138
16,116,48,129,50,28,35,246,251,106,64,114,41,22,8,4,34,9,113,18,69,366,57,213,80,10,39,1,99,122,29,3,6,0,26,46,16,10,43,232,70,65,61,68,11,51,1,9,35,77,58,29,18,50,2,51,60,90,1,27,5,10,0,8,92,69,46,11,33,25,6,191,11,18,88,64,68,253,30,82,2,64,65,53,26,56,77,96,0,21,76,19,206,47,99,110,9,45,100,0,12,602,5,45,109,13,130,72,65,5,264,25,30,28,10,12,41,3,25,111
17,169,41,202,68,47,50,258,284,122,81,148,47,32,9,8,48,19,118,40,95,387,95,227,134,9,29,7,116,202,15,0,21,2,37,73,36,32,57,302,80,82,106,67,28,68,0,13,46,104,76,55,30,39,7,52,95,160,3,27,6,18,1,10,131,89,77,21,29,44,6,193,10,29,97,85,55,237,44,136,4,81,76,38,29,76,101,111,0,23,98,21,257,73,122,167,8,54,139,0,15,663,5,55,160,18,130,130,92,10,242,36,39,49,23,5,48,21,30,142
18,155,51,192,41,62,45,197,264,91,62,137,62,36,11,5,38,19,159,20,83,337,90,154,161,6,14,3,87,160,27,0,12,1,51,42,29,25,45,278,93,88,233,73,15,81,1,14,63,134,67,68,40,52,16,66,71,113,6,8,8,17,3,12,132,126,71,25,27,50,1,176,5,22,78,106,54,248,65,86,7,119,95,28,46,60,82,99,0,30,85,24,207,63,133,151,9,76,152,0,21,569,12,71,137,21,201,109,68,8,226,36,40,48,20,12,69,12,24,156
19,114,68,186,69,51,29,139,195,90,44,106,37,28,11,8,23,12,112,18,33,269,52,133,107,10,6,4,71,179,15,0,11,0,48,50,23,32,42,126,54,69,78,67,26,96,0,11,44,123,86,50,29,52,8,63,46,84,5,15,5,16,3,11,86,103,68,17,13,40,3,143,3,36,58,82,44,159,42,107,3,111,50,18,42,48,72,37,1,35,73,25,190,54,118,152,4,60,86,0,10,446,3,39,107,13,139,81,72,7,203,32,36,40,13,14,50,9,27,110
20,113,54,144,52,51,39,110,115,65,44,91,64,31,16,4,30,16,110,23,34,165,64,79,79,4,12,2,50,141,17,1,12,0,51,25,20,19,42,134,64,68,32,52,15,58,0,17,40,82,88,64,28,45,6,66,49,47,5,10,12,15,0,16,66,89,60,16,13,48,7,132,4,26,43,66,59,176,40,91,5,101,55,20,27,70,64,39,0,27,92,19,102,64,71,121,6,62,97,0,16,364,7,33,141,18,125,97,59,6,155,15,32,25,11,12,50,6,10,131
21,119,70,195,72,71,38,85,98,85,65,88,47,29,10,7,38,23,133,41,35,143,67,82,135,9,10,6,66,134,12,2,8,1,36,52,25,38,54,72,78,89,26,69,25,78,2,8,34,122,62,62,31,50,6,69,49,37,8,3,8,21,3,19,70,84,67,23,8,41,1,125,1,33,37,97,54,164,42,94,14,110,63,12,23,78,80,61,0,51,112,29,93,77,120,159,12,60,89,0,17,299,9,41,136,22,115,78,77,1,201,16,36,32,13,14,57,13,18,93
22,143,77,216,59,74,51,75,77,78,89,80,72,39,20,7,42,34,170,33,41,157,81,83,119,11,13,7,55,183,21,3,4,1,60,51,34,28,59,51,76,95,35,78,30,107,2,19,87,121,109,95,57,56,13,91,60,64,4,6,15,16,2,15,55,135,93,20,17,43,1,154,3,29,52,99,51,105,54,116,14,129,65,22,35,98,91,27,0,39,92,40,87,106,168,195,17,79,77,1,21,250,18,32,126,33,124,130,121,6,185,39,44,62,23,19,85,6,17,121
23,34,26,106,27,45,31,30,31,24,27,49,27,31,8,3,13,15,78,16,9,48,54,56,49,5,12,0,18,41,18,1,4,3,25,16,14,10,23,17,36,62,6,14,21,38,0,4,25,31,67,33,26,24,5,49,22,22,4,0,10,9,2,9,24,50,44,19,3,37,2,39,1,32,17,55,34,49,29,41,6,69,20,18,21,40,41,19,0,27,28,15,40,40,47,52,2,68,26,0,5,80,7,22,62,17,61,59,31,4,98,13,21,18,10,8,28,12,5,32
