time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
13,36,27,81,42,28,18,152,212,82,26,65,25,8,6,3,29,12,50,10,71,295,38,208,78,3,24,3,62,79,9,2,32,0,22,49,11,14,26,228,77,24,47,47,21,33,1,6,43,75,36,17,4,13,6,26,90,101,3,12,12,11,0,4,115,35,16,4,159,5,1,78,26,12,57,28,46,68,21,106,1,25,104,19,50,18,46,124,0,21,72,1,172,32,45,54,4,53,119,0,31,360,2,33,105,5,99,24,34,0,115,11,10,38,13,5,15,0,9,132
14,59,16,86,27,28,19,194,201,82,42,85,33,15,3,2,23,19,65,10,78,273,31,173,66,5,24,0,71,64,8,1,25,2,22,42,12,21,40,152,48,34,46,27,15,32,0,8,41,96,29,22,9,23,2,34,81,81,2,11,11,13,1,8,120,59,23,14,95,24,3,89,36,6,67,36,33,83,20,73,2,31,74,23,47,22,52,104,0,11,91,10,131,35,48,82,0,29,104,0,15,328,3,34,110,12,112,50,31,3,113,15,14,24,7,6,18,1,3,64
15,51,25,126,32,25,21,158,198,84,55,88,37,6,5,5,17,5,73,13,70,226,39,140,69,3,16,6,76,79,23,0,20,2,24,32,7,17,24,157,56,21,45,18,15,44,0,10,39,71,42,22,11,14,3,34,70,69,4,9,2,13,0,12,81,62,35,12,49,11,0,89,16,10,60,50,28,93,19,78,3,32,73,25,44,26,62,71,0,23,78,10,144,38,62,76,7,36,98,0,15,329,1,41,95,6,95,46,40,2,171,12,29,25,11,7,31,6,13,117
16,65,49,118,39,33,24,159,180,103,44,93,30,20,6,8,23,10,101,16,71,244,73,121,121,9,16,3,77,101,13,1,23,0,36,46,26,13,32,138,67,40,45,52,16,54,4,6,45,80,39,41,12,20,3,50,68,64,3,13,7,20,0,8,95,69,43,4,39,34,0,107,20,15,59,40,36,88,23,89,5,75,72,25,32,48,76,73,1,16,82,11,164,48,75,105,1,57,83,0,8,323,4,26,106,11,105,47,50,4,169,16,24,30,9,7,30,3,12,132
17,153,79,259,86,59,39,184,279,145,81,149,69,29,14,13,48,26,164,25,86,374,116,165,162,6,13,5,109,199,22,2,15,2,49,69,29,31,60,269,112,92,59,66,32,99,1,9,75,163,83,73,28,64,4,74,103,124,5,7,8,31,2,12,127,90,86,15,38,56,1,193,17,18,95,106,69,151,30,144,5,137,106,24,54,67,110,134,0,35,110,20,262,86,158,228,12,75,112,1,19,437,13,68,177,23,159,140,111,8,210,36,38,47,15,11,64,5,20,168
18,228,100,287,101,56,65,252,392,181,111,198,68,61,26,10,36,32,207,38,86,532,154,220,247,7,26,8,112,229,22,2,17,3,66,95,51,36,75,365,136,109,64,124,36,132,1,17,88,190,117,101,45,51,7,96,136,187,5,14,14,25,5,19,164,200,100,31,38,77,7,254,3,50,112,152,92,208,68,212,4,153,119,45,65,119,147,139,0,51,135,31,334,124,205,278,6,104,165,0,30,518,23,70,235,26,192,225,149,6,312,67,59,67,37,14,108,18,29,214
19,137,90,221,93,68,55,163,236,121,86,136,72,42,23,10,40,16,187,26,64,367,130,172,201,4,12,7,63,169,25,1,17,0,45,46,63,36,42,214,98,123,51,91,15,79,0,20,54,151,111,59,27,56,5,108,83,131,8,8,12,25,4,16,123,139,97,29,17,52,2,165,5,39,76,103,52,153,36,133,9,126,76,31,49,108,108,76,1,32,104,31,216,76,181,190,9,84,141,0,20,358,12,48,201,25,167,146,103,3,262,38,47,28,25,13,86,10,24,181
20,114,57,172,70,47,38,107,135,95,56,84,48,28,11,4,27,15,149,24,45,234,103,79,127,3,15,5,59,177,12,1,7,2,33,46,27,18,37,126,75,85,21,52,16,90,0,16,39,99,75,60,18,48,4,86,51,87,4,2,9,15,0,13,70,111,67,25,15,62,1,117,4,24,43,94,54,117,39,104,17,130,63,12,52,81,78,34,0,21,69,22,150,78,93,146,7,71,79,0,19,322,9,36,149,14,138,72,75,2,220,24,43,26,17,12,61,10,10,134
21,156,77,231,68,61,37,104,126,82,57,127,59,30,17,9,45,25,142,25,45,217,107,85,118,4,19,7,58,162,27,1,15,2,42,52,29,16,55,90,85,89,17,61,14,108,1,12,61,97,84,67,27,37,11,72,49,59,3,4,16,18,3,12,75,87,89,24,16,45,2,137,1,22,48,108,46,131,50,123,9,109,54,24,44,64,71,48,1,33,93,18,94,81,146,172,10,77,86,0,21,291,10,28,157,22,155,100,106,7,181,26,54,48,15,15,96,11,13,141
22,163,80,282,81,78,72,88,86,81,119,93,79,52,26,11,30,26,183,37,51,180,96,81,166,14,20,3,49,158,20,1,7,8,70,57,45,41,75,40,75,121,42,99,42,96,0,23,71,107,105,70,65,55,6,112,58,54,8,8,10,21,3,24,53,134,134,25,14,69,4,172,4,55,52,133,63,122,69,112,10,173,76,17,44,143,101,30,0,67,83,52,99,135,193,219,10,83,67,0,14,210,24,51,178,43,138,127,122,15,253,51,34,64,32,14,107,20,25,153
23,48,46,117,32,40,21,32,34,27,21,21,29,20,12,12,11,13,83,20,5,44,49,56,63,2,4,2,22,62,7,1,3,2,27,21,22,19,23,14,30,64,20,45,11,52,1,5,22,44,59,39,35,24,6,48,11,9,2,1,4,14,2,6,29,67,77,14,5,23,2,39,1,27,20,63,29,33,28,39,15,62,21,12,24,44,30,18,0,12,12,21,32,49,36,50,2,42,21,0,8,74,4,9,57,17,48,83,48,3,143,17,28,18,18,12,37,8,9,47
