time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
10,25,19,47,31,12,20,141,195,74,23,51,28,5,1,0,17,6,28,5,61,300,32,151,47,1,63,4,51,103,13,1,12,1,19,22,4,4,28,148,40,4,51,13,22,29,0,2,23,78,10,18,5,15,0,16,42,78,0,17,15,10,1,1,94,30,7,3,190,5,0,28,28,0,60,12,51,78,11,48,1,21,65,10,20,18,34,91,0,16,67,5,134,78,19,32,2,13,98,0,15,181,0,16,100,3,97,12,18,0,78,8,12,15,3,4,11,3,7,120
11,15,9,35,24,23,12,154,175,72,31,64,23,10,1,0,12,8,22,14,63,231,22,138,41,3,43,1,58,65,15,0,16,0,25,36,13,4,21,197,51,13,33,16,20,22,0,0,15,73,23,9,3,10,1,18,54,96,0,8,7,6,0,1,89,32,7,4,69,1,0,38,21,5,46,17,36,57,9,60,0,22,56,22,21,11,31,96,0,12,49,5,132,65,39,31,1,18,111,0,15,244,2,31,59,1,64,8,6,3,134,2,18,23,4,5,6,3,5,70
12,44,14,58,31,16,13,167,210,87,32,49,47,2,4,0,18,7,42,3,64,316,23,125,52,2,37,1,56,82,12,0,22,0,20,49,8,6,29,237,51,16,45,19,22,27,0,6,27,58,21,16,1,13,2,14,59,123,0,7,18,8,3,5,117,28,13,4,84,13,0,62,22,3,82,11,43,80,15,72,1,30,81,13,18,10,37,102,0,14,71,5,190,59,38,42,1,20,119,0,19,293,0,19,91,10,96,23,24,0,135,8,11,26,4,2,19,2,7,114
13,39,35,68,42,12,21,153,181,120,37,58,31,8,4,1,13,9,52,7,61,248,50,150,79,20,19,6,66,73,12,1,34,2,14,57,4,10,46,204,54,16,66,20,24,39,2,5,28,79,21,14,5,21,4,20,62,168,1,17,11,15,0,7,139,37,26,12,134,12,1,87,32,11,83,27,28,93,14,103,3,64,88,17,38,20,47,126,0,20,79,6,204,53,53,46,6,22,112,0,12,321,3,35,145,4,103,32,20,4,92,16,8,21,12,2,22,3,11,91
14,45,20,78,31,15,15,143,176,64,36,79,34,10,4,3,12,6,51,12,55,271,40,165,66,5,21,4,67,96,13,0,19,1,15,33,11,13,28,178,44,19,34,31,7,33,0,8,28,59,41,18,10,19,2,45,58,80,3,25,8,7,1,7,110,50,28,5,98,25,2,56,32,9,34,34,29,82,28,54,1,28,54,21,28,27,46,91,0,15,72,10,115,82,48,79,3,29,119,0,11,327,3,29,90,11,118,36,26,3,125,7,20,19,13,2,19,4,8,114
15,49,37,119,44,40,16,170,167,79,43,72,35,12,6,2,10,2,70,9,51,243,50,152,66,3,25,4,74,99,16,0,10,0,11,29,8,8,32,145,55,31,35,27,19,54,1,5,44,83,36,32,9,24,5,40,47,51,0,6,8,10,1,5,76,41,37,5,43,31,0,102,15,5,61,41,22,88,20,75,2,44,70,17,32,20,58,72,0,23,77,14,146,59,74,73,1,32,83,0,13,338,8,29,117,3,85,51,30,3,150,11,31,15,9,6,17,5,14,79
16,65,40,116,53,43,30,149,175,89,28,95,31,19,10,6,18,13,86,21,65,231,72,103,102,6,11,8,70,100,15,2,14,0,27,36,11,13,30,184,66,51,39,52,13,53,0,13,44,78,49,33,15,23,7,42,47,73,3,11,4,19,1,9,77,83,45,7,17,35,0,135,24,8,71,58,46,84,35,93,7,49,60,11,26,40,74,101,0,18,84,9,137,47,80,105,4,43,96,0,15,284,4,41,88,5,97,49,62,4,188,12,21,33,7,10,39,7,12,112
17,155,66,219,79,59,39,183,237,135,99,126,74,21,14,9,33,21,136,27,65,339,91,172,170,8,11,9,124,164,18,1,11,0,50,72,29,30,54,282,91,83,47,86,21,73,1,13,71,115,96,60,24,51,9,79,82,146,7,9,8,17,2,15,136,140,78,21,37,56,3,209,7,39,79,104,63,154,38,137,4,115,100,22,65,69,126,118,0,56,116,19,211,87,174,222,12,66,110,0,22,459,13,49,164,20,146,116,107,4,180,27,40,65,22,18,78,11,32,163
18,214,86,286,107,55,43,186,300,165,96,142,64,61,18,8,53,33,193,44,107,439,137,233,227,9,22,2,135,225,18,0,11,3,47,77,54,39,75,330,125,100,52,112,31,124,1,23,79,185,105,88,40,54,6,89,77,225,13,17,20,27,4,17,170,168,95,38,28,60,3,206,3,47,138,116,86,218,60,170,4,152,116,40,67,109,149,110,0,58,124,29,283,92,235,289,6,96,154,1,26,487,20,68,216,26,192,190,163,2,278,74,57,50,19,20,82,18,44,197
19,138,74,239,78,55,53,138,212,100,83,116,64,53,17,9,43,22,168,24,66,314,123,150,165,5,17,6,76,191,25,0,11,3,55,62,42,26,48,211,93,98,38,92,24,91,2,17,52,133,77,64,22,53,11,118,69,139,7,11,10,21,0,14,112,130,98,19,24,56,5,130,2,41,81,108,51,147,53,89,10,144,82,30,35,81,94,52,0,43,113,33,226,90,149,160,5,74,118,0,18,345,15,52,194,21,152,125,100,4,251,45,58,32,34,27,86,15,31,161
20,104,37,185,52,39,33,99,108,89,51,100,48,35,14,3,28,18,131,24,45,183,93,61,115,4,8,5,46,138,22,0,13,2,45,46,25,16,41,123,55,72,22,60,18,89,1,10,31,74,78,56,29,32,11,73,37,60,1,4,11,15,0,8,55,109,72,26,19,50,0,104,3,25,56,104,49,118,43,82,9,106,61,14,35,77,64,43,0,28,70,17,125,68,96,128,5,63,101,1,16,291,9,25,124,18,105,76,90,2,202,27,33,23,19,15,61,10,10,138
21,115,73,191,92,47,57,103,104,57,65,121,45,35,10,6,31,17,141,24,36,183,80,63,95,3,5,6,60,141,18,2,5,1,42,32,28,24,55,78,77,79,31,56,18,72,0,12,47,79,71,64,30,38,12,84,57,64,3,5,7,14,0,17,52,76,70,22,18,42,1,122,3,29,36,95,43,128,56,95,4,111,57,19,19,63,60,43,0,32,75,23,87,98,134,157,8,76,80,0,11,289,16,27,147,13,121,113,84,6,186,34,36,33,13,9,75,13,17,127
22,141,89,203,84,63,55,66,77,90,99,75,55,51,21,11,39,29,139,52,32,154,91,70,133,7,14,5,39,148,20,2,7,5,55,26,35,30,69,37,76,119,31,84,42,87,0,20,62,78,119,73,53,51,8,93,56,51,1,5,9,15,3,23,52,149,113,20,13,55,4,162,2,65,44,136,65,111,60,91,17,117,71,17,43,109,93,28,0,32,84,41,89,100,161,210,10,86,69,0,22,205,21,43,168,33,117,133,109,6,269,43,45,40,20,13,97,16,12,128
23,42,34,84,28,36,30,23,36,23,26,29,29,15,6,6,15,17,88,15,12,28,37,51,45,3,5,1,18,46,8,0,1,0,22,13,10,8,20,14,36,63,19,22,9,34,0,4,22,36,49,25,32,24,4,42,17,12,2,1,6,8,1,4,22,64,64,5,7,22,1,38,2,24,19,37,29,25,35,38,6,59,20,3,17,32,32,10,0,15,27,21,27,37,30,50,4,45,20,0,4,74,6,12,50,10,34,61,29,4,112,14,23,8,15,9,26,11,4,53
